FIPS,State,County,"Index, FY 2020","Index Rank, FY 2020","Index Percentile, FY 2020","Economic Status, FY 2020","Index, FY 2019","Index Rank, FY 2019","Index Percentile, FY 2019","Economic Status, FY 2019","Index, FY 2018","Index Rank, FY 2018","Index Percentile, FY 2018","Economic Status, FY 2018","Index, FY 2017","Index Rank, FY 2017","Index Percentile, FY 2017","Economic Status, FY 2017","Index, FY 2016","Index Rank, FY 2016","Index Percentile, FY 2016","Economic Status, FY 2016","Index, FY 2015","Index Rank, FY 2015","Index Percentile, FY 2015","Economic Status, FY 2015","Index, FY 2014","Index Rank, FY 2014","Index Percentile, FY 2014","Economic Status, FY 2014","Index, FY 2013","Index Rank, FY 2013","Index Percentile, FY 2013","Economic Status, FY 2013","Index, FY 2012","Index Rank, FY 2012","Index Percentile, FY 2012","Economic Status, FY 2012","Index, FY 2011","Index Rank, FY 2011","Index Percentile, FY 2011","Economic Status, FY 2011","Index, FY 2010","Index Rank, FY 2010","Index Percentile, FY 2010","Economic Status, FY 2010","Index, FY 2009","Index Rank, FY 2009","Index Percentile, FY 2009","Economic Status, FY 2009","Index, FY 2008","Index Rank, FY 2008","Index Percentile, FY 2008","Economic Status, FY 2008","Index, FY 2007","Index Rank, FY 2007","Index Percentile, FY 2007","Economic Status, FY 2007"
39025,Ohio,Clermont,87.2,550,0.17668,Competitive,85.4,569,0.18278,Competitive,88.1,722,0.23193,Competitive,89,791,0.2541,Transitional,91.8,921,0.29586,Transitional,92.8,934,0.30003,Transitional,93.9,916,0.29425,Transitional,94.7,898,0.28847,Transitional,94.5,820,0.26341,Transitional,90.8,568,0.18246,Competitive,90.1,478,0.15355,Competitive,88.8,495,0.15901,Competitive,85.7,421,0.135369775,Competitive,83.8,366,0.117684887,Competitive
39029,Ohio,Columbiana,133.9,"2,085",0.66977,Transitional,127.2,"1,948",0.62576,Transitional,122.2,"1,844",0.59235,Transitional,122,"1,904",0.61163,Transitional,123.5,"2,033",0.65307,Transitional,126.3,"2,098",0.67395,Transitional,133.7,"2,253",0.72374,Transitional,139.2,"2,389",0.76743,At-Risk,137.9,"2,280",0.73241,Transitional,131.3,"2,017",0.64793,Transitional,132.2,"2,022",0.64953,Transitional,130.7,"2,039",0.655,Transitional,126.4,"1,953",0.627974277,Transitional,122.8,"1,832",0.589067524,Transitional
39031,Ohio,Coshocton,143.1,"2,369",0.761,At-Risk,132.6,"2,104",0.67588,Transitional,128.9,"2,037",0.65435,Transitional,131.4,"2,169",0.69676,Transitional,129.2,"2,196",0.70543,Transitional,133.1,"2,282",0.73305,Transitional,136.2,"2,316",0.74398,Transitional,140.4,"2,420",0.77739,At-Risk,135.4,"2,206",0.70864,Transitional,127.9,"1,922",0.61741,Transitional,129,"1,926",0.6187,Transitional,128.8,"1,982",0.63668,Transitional,123.7,"1,859",0.597749196,Transitional,117.7,"1,678",0.539549839,Transitional
39053,Ohio,Gallia,152.5,"2,542",0.81658,At-Risk,147.9,"2,494",0.80116,At-Risk,144.8,"2,457",0.78927,At-Risk,139.9,"2,411",0.77449,At-Risk,130.8,"2,228",0.71571,Transitional,132.7,"2,269",0.72888,Transitional,137,"2,343",0.75265,At-Risk,138.9,"2,379",0.76421,At-Risk,147.5,"2,514",0.80758,At-Risk,146.3,"2,421",0.77771,At-Risk,146.7,"2,415",0.77578,At-Risk,148.2,"2,481",0.79698,At-Risk,149.1,"2,524",0.811575563,At-Risk,146.4,"2,494",0.80192926,At-Risk
39059,Ohio,Guernsey,145.7,"2,415",0.77578,At-Risk,136.7,"2,211",0.71025,Transitional,131.7,"2,108",0.67716,Transitional,129.8,"2,131",0.68455,Transitional,131.6,"2,251",0.7231,Transitional,133.7,"2,301",0.73916,Transitional,137.6,"2,357",0.75715,At-Risk,142.5,"2,482",0.7973,At-Risk,147.3,"2,509",0.80597,At-Risk,152.2,"2,524",0.81079,At-Risk,149.8,"2,468",0.7928,At-Risk,147.2,"2,464",0.79152,At-Risk,145.2,"2,450",0.78778135,At-Risk,140.4,"2,367",0.761093248,At-Risk
39067,Ohio,Harrison,135.7,"2,149",0.69033,Transitional,135.3,"2,176",0.699,Transitional,124.6,"1,919",0.61645,Transitional,124.1,"1,968",0.63219,Transitional,131.5,"2,248",0.72213,Transitional,137.6,"2,400",0.77096,At-Risk,146.5,"2,591",0.83232,At-Risk,142.7,"2,488",0.79923,At-Risk,146.8,"2,497",0.80212,At-Risk,141.4,"2,282",0.73305,Transitional,138.9,"2,213",0.71089,Transitional,136,"2,195",0.70511,Transitional,133.6,"2,172",0.698392283,Transitional,131.1,"2,131",0.685209003,Transitional
39071,Ohio,Highland,151.5,"2,525",0.81111,At-Risk,147.7,"2,484",0.79794,At-Risk,148.1,"2,530",0.81272,At-Risk,149,"2,585",0.83039,At-Risk,147.1,"2,605",0.83681,At-Risk,148.4,"2,659",0.85416,At-Risk,153.5,"2,716",0.87247,At-Risk,144.3,"2,523",0.81047,At-Risk,137.4,"2,265",0.72759,Transitional,127,"1,895",0.60874,Transitional,123.1,"1,730",0.55573,Transitional,122.8,"1,799",0.5779,Transitional,121.7,"1,782",0.572990354,Transitional,117.9,"1,683",0.541157556,Transitional
39073,Ohio,Hocking,125.8,"1,855",0.59589,Transitional,128.2,"1,986",0.63797,Transitional,129.3,"2,043",0.65628,Transitional,126.4,"2,032",0.65275,Transitional,124.5,"2,062",0.66238,Transitional,129.6,"2,192",0.70414,Transitional,132.4,"2,225",0.71474,Transitional,134.3,"2,254",0.72406,Transitional,138,"2,286",0.73434,Transitional,139.3,"2,221",0.71346,Transitional,139,"2,218",0.7125,Transitional,137.8,"2,252",0.72342,Transitional,135.4,"2,229",0.716720257,Transitional,130.8,"2,122",0.682315113,Transitional
39075,Ohio,Holmes,91,681,0.21876,Competitive,90.4,734,0.23579,Competitive,90.6,801,0.25731,Transitional,97.9,"1,069",0.3434,Transitional,103.4,"1,333",0.4282,Transitional,105.8,"1,387",0.44555,Transitional,109.5,"1,475",0.47382,Transitional,114.2,"1,623",0.52136,Transitional,109.1,"1,355",0.43527,Transitional,116.8,"1,550",0.49791,Transitional,115.8,"1,475",0.47382,Transitional,111.9,"1,403",0.45069,Transitional,112.6,"1,451",0.466559486,Transitional,110.0,"1,373",0.4414791,Transitional
39079,Ohio,Jackson,159.5,"2,665",0.85609,At-Risk,159.2,"2,692",0.86476,At-Risk,157.2,"2,689",0.8638,At-Risk,152.3,"2,651",0.85159,At-Risk,153.3,"2,738",0.87954,At-Risk,153.9,"2,751",0.88371,At-Risk,152.3,"2,700",0.86733,At-Risk,158.8,"2,779",0.89271,At-Risk,158.7,"2,716",0.87247,At-Risk,160.3,"2,644",0.84934,At-Risk,159.2,"2,627",0.84388,At-Risk,154.6,"2,595",0.8336,At-Risk,151.8,"2,583",0.830546624,At-Risk,150.5,"2,576",0.82829582,At-Risk
39081,Ohio,Jefferson,150.8,"2,517",0.80854,At-Risk,143.8,"2,409",0.77385,At-Risk,139.8,"2,348",0.75426,At-Risk,137.2,"2,331",0.7488,Transitional,130.8,"2,232",0.71699,Transitional,133.5,"2,292",0.73627,Transitional,137,"2,344",0.75297,At-Risk,136.6,"2,318",0.74462,Transitional,137.3,"2,263",0.72695,Transitional,140.9,"2,269",0.72888,Transitional,143.3,"2,330",0.74847,At-Risk,141.6,"2,331",0.7488,At-Risk,138.3,"2,295",0.737942122,Transitional,133.7,"2,192",0.704823151,Transitional
39087,Ohio,Lawrence,143.3,"2,373",0.76229,At-Risk,137.8,"2,260",0.72599,Transitional,135,"2,218",0.7125,Transitional,131.7,"2,179",0.69997,Transitional,129.3,"2,200",0.70671,Transitional,123,"1,993",0.64022,Transitional,126.9,"2,067",0.66399,Transitional,134.3,"2,255",0.72438,Transitional,141.4,"2,375",0.76293,At-Risk,149.7,"2,482",0.7973,At-Risk,152.2,"2,518",0.80887,At-Risk,151.5,"2,553",0.82011,At-Risk,150.9,"2,566",0.825080386,At-Risk,150.0,"2,566",0.825080386,At-Risk
39099,Ohio,Mahoning,132,"2,038",0.65467,Transitional,125.1,"1,887",0.60617,Transitional,121.8,"1,831",0.58818,Transitional,117.3,"1,763",0.56633,Transitional,116.5,"1,795",0.57661,Transitional,119.6,"1,888",0.60649,Transitional,126.1,"2,050",0.65853,Transitional,127.5,"2,067",0.66399,Transitional,130.6,"2,078",0.66752,Transitional,123.3,"1,758",0.56473,Transitional,124.3,"1,777",0.57083,Transitional,124.9,"1,866",0.59942,Transitional,0.0,0,0,No Data,0.0,0,0,No Data
39105,Ohio,Meigs,173.8,"2,850",0.91552,Distressed,171,"2,844",0.91359,Distressed,168.7,"2,844",0.91359,Distressed,166,"2,865",0.92033,Distressed,168.5,"2,921",0.93832,Distressed,168.3,"2,931",0.94154,Distressed,170.9,"2,938",0.94378,Distressed,171.5,"2,931",0.94154,Distressed,175,"2,901",0.9319,Distressed,186.5,"2,910",0.93479,Distressed,185.8,"2,913",0.93575,Distressed,187.1,"2,934",0.9425,Distressed,186.4,"2,947",0.947588424,Distressed,180.7,"2,931",0.94244373,Distressed
39111,Ohio,Monroe,183,"2,938",0.94378,Distressed,177.5,"2,904",0.93286,Distressed,161.9,"2,760",0.8866,At-Risk,146,"2,518",0.80887,At-Risk,139.9,"2,471",0.79377,At-Risk,134,"2,311",0.74237,Transitional,144,"2,533",0.81368,At-Risk,141.3,"2,449",0.7867,At-Risk,148.5,"2,537",0.81497,At-Risk,159.7,"2,633",0.84581,At-Risk,173.3,"2,804",0.90074,Distressed,173.3,"2,823",0.90684,Distressed,159.2,"2,691",0.865273312,At-Risk,144.9,"2,463",0.791961415,At-Risk
39115,Ohio,Morgan,167,"2,779",0.89271,At-Risk,159.3,"2,696",0.86605,At-Risk,155.5,"2,664",0.85577,At-Risk,147.1,"2,542",0.81658,At-Risk,160,"2,830",0.90909,Distressed,158.8,"2,808",0.90202,Distressed,160.7,"2,811",0.90299,Distressed,168,"2,883",0.92612,Distressed,176.6,"2,920",0.938,Distressed,191.9,"2,952",0.94828,Distressed,191,"2,943",0.94539,Distressed,181.9,"2,898",0.93093,Distressed,175.3,"2,864",0.920900322,Distressed,167.1,"2,798",0.899678457,At-Risk
39119,Ohio,Muskingum,128.8,"1,947",0.62544,Transitional,126.9,"1,937",0.62223,Transitional,127.7,"2,004",0.64375,Transitional,130.1,"2,134",0.68551,Transitional,132.1,"2,267",0.72824,Transitional,132.6,"2,268",0.72856,Transitional,136,"2,309",0.74173,Transitional,136.8,"2,330",0.74847,Transitional,139.3,"2,328",0.74783,Transitional,140.5,"2,259",0.72567,Transitional,141.2,"2,281",0.73273,Transitional,136.3,"2,201",0.70704,Transitional,129.4,"2,053",0.660128617,Transitional,123.6,"1,870",0.601286174,Transitional
39121,Ohio,Noble,161.6,"2,696",0.86605,At-Risk,134.8,"2,155",0.69226,Transitional,131,"2,088",0.67074,Transitional,136,"2,306",0.74076,Transitional,139.2,"2,455",0.78863,At-Risk,153.9,"2,750",0.88339,At-Risk,168.3,"2,909",0.93447,Distressed,162.9,"2,826",0.90781,Distressed,166.2,"2,822",0.90652,Distressed,162.4,"2,674",0.85898,At-Risk,159.8,"2,632",0.84549,At-Risk,156.1,"2,615",0.84003,At-Risk,154.9,"2,638",0.848231511,At-Risk,148.2,"2,528",0.812861736,At-Risk
39127,Ohio,Perry,142.4,"2,349",0.75458,At-Risk,141.9,"2,367",0.76036,At-Risk,138.5,"2,307",0.74109,Transitional,138.8,"2,378",0.76389,At-Risk,150.7,"2,690",0.86412,At-Risk,150,"2,683",0.86187,At-Risk,153.1,"2,711",0.87086,At-Risk,156.7,"2,745",0.88179,At-Risk,156.6,"2,683",0.86187,At-Risk,149.6,"2,479",0.79634,At-Risk,149.7,"2,465",0.79184,At-Risk,147.6,"2,473",0.79441,At-Risk,144.0,"2,425",0.779742765,At-Risk,138.8,"2,327",0.748231511,Transitional
39131,Ohio,Pike,157.8,"2,642",0.8487,At-Risk,158.4,"2,677",0.85994,At-Risk,162.3,"2,767",0.88885,At-Risk,165.3,"2,856",0.91744,Distressed,160.1,"2,833",0.91005,Distressed,161,"2,837",0.91134,Distressed,165.6,"2,881",0.92547,Distressed,171.7,"2,933",0.94218,Distressed,179.2,"2,938",0.94378,Distressed,179.4,"2,857",0.91776,Distressed,181.8,"2,876",0.92387,Distressed,177.4,"2,864",0.92001,Distressed,173.8,"2,852",0.917041801,Distressed,167.6,"2,804",0.901607717,Distressed
39141,Ohio,Ross,135,"2,120",0.68102,Transitional,131.7,"2,073",0.66592,Transitional,131.9,"2,116",0.67973,Transitional,132.3,"2,195",0.70511,Transitional,131.2,"2,237",0.7186,Transitional,131.3,"2,232",0.71699,Transitional,133.3,"2,247",0.72181,Transitional,135.8,"2,295",0.73723,Transitional,138.2,"2,291",0.73595,Transitional,133,"2,055",0.66013,Transitional,132.2,"2,017",0.64793,Transitional,129.1,"1,991",0.63958,Transitional,126.3,"1,948",0.626366559,Transitional,122.8,"1,835",0.590032154,Transitional
39145,Ohio,Scioto,166.6,"2,772",0.89046,At-Risk,166.8,"2,796",0.89817,At-Risk,168.8,"2,845",0.91391,Distressed,165.1,"2,855",0.91712,Distressed,160,"2,831",0.90941,Distressed,157.1,"2,786",0.89496,At-Risk,155.8,"2,747",0.88243,At-Risk,154.2,"2,705",0.86894,At-Risk,162.2,"2,767",0.88885,At-Risk,167.8,"2,742",0.88082,At-Risk,170.8,"2,781",0.89335,At-Risk,169,"2,777",0.89207,At-Risk,166.0,"2,784",0.895176849,At-Risk,163.0,"2,749",0.88392283,At-Risk
39155,Ohio,Trumbull,136.3,"2,168",0.69643,Transitional,130.5,"2,042",0.65596,Transitional,128.5,"2,033",0.65307,Transitional,127.6,"2,068",0.66431,Transitional,123.9,"2,047",0.65757,Transitional,125.5,"2,077",0.6672,Transitional,131.1,"2,189",0.70318,Transitional,132.2,"2,196",0.70543,Transitional,130.6,"2,080",0.66817,Transitional,121.3,"1,687",0.54192,Transitional,119.8,"1,608",0.51654,Transitional,118.9,"1,649",0.52971,Transitional,0.0,0,0,No Data,0.0,0,0,No Data
39157,Ohio,Tuscarawas,113.6,"1,444",0.46386,Transitional,107.2,"1,305",0.41921,Transitional,104.8,"1,284",0.41246,Transitional,107.4,"1,433",0.46033,Transitional,110,"1,589",0.51044,Transitional,112.4,"1,632",0.52425,Transitional,119.6,"1,844",0.59235,Transitional,119.2,"1,803",0.57918,Transitional,115.7,"1,606",0.5159,Transitional,113.1,"1,414",0.45422,Transitional,112.4,"1,345",0.43206,Transitional,110.4,"1,347",0.4327,Transitional,108.9,"1,304",0.419292605,Transitional,107.0,"1,261",0.405466238,Transitional
39163,Ohio,Vinton,163,"2,724",0.87504,At-Risk,157.1,"2,650",0.85127,At-Risk,155.5,"2,663",0.85544,At-Risk,160.1,"2,779",0.89271,At-Risk,161.5,"2,846",0.91423,Distressed,160,"2,820",0.90588,Distressed,167.9,"2,906",0.9335,Distressed,168.4,"2,891",0.92869,Distressed,176.4,"2,918",0.93736,Distressed,186.8,"2,914",0.93607,Distressed,186.5,"2,918",0.93736,Distressed,179.1,"2,877",0.92419,Distressed,177.0,"2,881",0.926366559,Distressed,171.5,"2,849",0.91607717,Distressed
39167,Ohio,Washington,127.4,"1,902",0.61099,Transitional,120.5,"1,747",0.56119,Transitional,118.4,"1,728",0.55509,Transitional,116.5,"1,739",0.55863,Transitional,107.6,"1,493",0.4796,Transitional,109.3,"1,509",0.48474,Transitional,111.8,"1,563",0.50209,Transitional,113.3,"1,587",0.5098,Transitional,115.4,"1,595",0.51237,Transitional,114.2,"1,454",0.46707,Transitional,116.1,"1,484",0.47671,Transitional,117.1,"1,581",0.50787,Transitional,114.5,"1,523",0.489710611,Transitional,111.6,"1,443",0.463987138,Transitional
42003,Pennsylvania,Allegheny,92.6,741,0.23803,Competitive,90.1,719,0.23097,Competitive,87.5,706,0.22679,Competitive,85.2,666,0.21394,Competitive,83.9,669,0.21491,Competitive,83.4,624,0.20045,Competitive,83.6,561,0.18021,Competitive,84.8,557,0.17893,Competitive,87.4,592,0.19017,Competitive,88,473,0.15194,Competitive,90.6,502,0.16126,Competitive,91,572,0.18375,Competitive,90.7,589,0.189389068,Competitive,90.4,610,0.196141479,Competitive
42005,Pennsylvania,Armstrong,123.7,"1,787",0.57404,Transitional,117.7,"1,640",0.52682,Transitional,107.6,"1,383",0.44427,Transitional,104.7,"1,324",0.42531,Transitional,107.5,"1,491",0.47896,Transitional,103.2,"1,302",0.41825,Transitional,106.7,"1,362",0.43752,Transitional,105.9,"1,309",0.42049,Transitional,108,"1,310",0.42082,Transitional,114,"1,447",0.46482,Transitional,115.1,"1,450",0.46579,Transitional,117.6,"1,601",0.51429,Transitional,117.8,"1,646",0.52926045,Transitional,116.4,"1,634",0.525401929,Transitional
42007,Pennsylvania,Beaver,107.4,"1,229",0.3948,Transitional,104.4,"1,203",0.38644,Transitional,101.2,"1,143",0.36717,Transitional,100.1,"1,153",0.37038,Transitional,96.2,"1,062",0.34115,Transitional,95.8,"1,025",0.32926,Transitional,96.3,988,0.31738,Transitional,98.1,"1,009",0.32412,Transitional,100.4,"1,042",0.33473,Transitional,102.3,"1,009",0.32412,Transitional,104.2,"1,020",0.32766,Transitional,105.4,"1,168",0.3752,Transitional,105.8,"1,198",0.385209003,Transitional,104.6,"1,169",0.375884244,Transitional
42009,Pennsylvania,Bedford,119.1,"1,641",0.52714,Transitional,119.1,"1,687",0.54192,Transitional,116,"1,640",0.52682,Transitional,114.8,"1,678",0.53903,Transitional,113.8,"1,706",0.54802,Transitional,113.9,"1,682",0.54031,Transitional,117.7,"1,775",0.57019,Transitional,122.7,"1,916",0.61548,Transitional,127,"1,968",0.63219,Transitional,123.6,"1,770",0.56858,Transitional,125.9,"1,825",0.58625,Transitional,127.8,"1,946",0.62512,Transitional,127.4,"1,986",0.638585209,Transitional,126.2,"1,961",0.630546624,Transitional
42013,Pennsylvania,Blair,114.3,"1,465",0.47061,Transitional,110.5,"1,406",0.45165,Transitional,108,"1,399",0.44941,Transitional,107,"1,414",0.45422,Transitional,103.2,"1,322",0.42467,Transitional,102,"1,240",0.39833,Transitional,104.4,"1,286",0.41311,Transitional,104.9,"1,267",0.407,Transitional,109,"1,350",0.43367,Transitional,113.5,"1,429",0.45904,Transitional,114.8,"1,435",0.46097,Transitional,115.2,"1,528",0.49084,Transitional,113.5,"1,486",0.477813505,Transitional,113.1,"1,503",0.483279743,Transitional
42015,Pennsylvania,Bradford,118.1,"1,603",0.51494,Transitional,110.5,"1,404",0.45101,Transitional,106.4,"1,331",0.42756,Transitional,101.4,"1,206",0.38741,Transitional,96.7,"1,081",0.34725,Transitional,96.6,"1,054",0.33858,Transitional,102.9,"1,224",0.39319,Transitional,109.9,"1,455",0.46739,Transitional,118.3,"1,676",0.53839,Transitional,117.3,"1,566",0.50305,Transitional,116.7,"1,505",0.48346,Transitional,115.1,"1,520",0.48827,Transitional,112.5,"1,448",0.465594855,Transitional,109.9,"1,360",0.437299035,Transitional
42019,Pennsylvania,Butler,83.1,448,0.14391,Competitive,80.1,413,0.13267,Competitive,78.2,418,0.13428,Competitive,77.6,435,0.13974,Competitive,76.9,452,0.1452,Competitive,76.3,410,0.13171,Competitive,77.4,384,0.12335,Competitive,78.6,376,0.12078,Competitive,80.6,376,0.12078,Competitive,87.9,467,0.15002,Competitive,90.4,491,0.15773,Competitive,92.5,622,0.19981,Competitive,92.3,670,0.215434084,Competitive,91.9,675,0.217041801,Competitive
42021,Pennsylvania,Cambria,131.4,"2,020",0.64889,Transitional,127.1,"1,945",0.6248,Transitional,122.2,"1,842",0.59171,Transitional,118.4,"1,793",0.57597,Transitional,116.4,"1,794",0.57629,Transitional,114.1,"1,685",0.54128,Transitional,113.5,"1,631",0.52393,Transitional,115.3,"1,655",0.53164,Transitional,120.3,"1,755",0.56376,Transitional,124.7,"1,811",0.58175,Transitional,126,"1,830",0.58786,Transitional,126.3,"1,904",0.61163,Transitional,125.3,"1,916",0.61607717,Transitional,125.3,"1,932",0.621221865,Transitional
42023,Pennsylvania,Cameron,127.2,"1,898",0.6097,Transitional,117.2,"1,625",0.522,Transitional,111.8,"1,503",0.48281,Transitional,113.6,"1,643",0.52779,Transitional,123.2,"2,022",0.64953,Transitional,124.2,"2,023",0.64986,Transitional,136.6,"2,328",0.74783,Transitional,138.4,"2,368",0.76068,At-Risk,139.2,"2,323",0.74623,Transitional,125.2,"1,828",0.58721,Transitional,120.7,"1,650",0.53004,Transitional,120.7,"1,717",0.55156,Transitional,119.3,"1,700",0.546623794,Transitional,118.9,"1,710",0.549839228,Transitional
42025,Pennsylvania,Carbon,106.9,"1,214",0.38998,Transitional,104.2,"1,199",0.38516,Transitional,102.1,"1,179",0.37873,Transitional,108,"1,447",0.46482,Transitional,110.2,"1,601",0.51429,Transitional,107.2,"1,432",0.46001,Transitional,110,"1,497",0.48089,Transitional,110.7,"1,486",0.47735,Transitional,109.6,"1,382",0.44394,Transitional,113.7,"1,437",0.46161,Transitional,112.9,"1,365",0.43848,Transitional,112.7,"1,429",0.45904,Transitional,109.8,"1,353",0.435048232,Transitional,109.3,"1,337",0.429903537,Transitional
42027,Pennsylvania,Centre,107.4,"1,230",0.39512,Transitional,107,"1,298",0.41696,Transitional,103.1,"1,214",0.38998,Transitional,104.2,"1,304",0.41889,Transitional,102.1,"1,277",0.41022,Transitional,101.2,"1,213",0.38966,Transitional,103.9,"1,267",0.407,Transitional,105,"1,268",0.40732,Transitional,108.4,"1,330",0.42724,Transitional,116.5,"1,535",0.49309,Transitional,117.1,"1,521",0.4886,Transitional,116.5,"1,567",0.50337,Transitional,115.8,"1,572",0.505466238,Transitional,115.6,"1,603",0.515434084,Transitional
42031,Pennsylvania,Clarion,131.1,"2,014",0.64696,Transitional,129.8,"2,023",0.64986,Transitional,125.4,"1,939",0.62287,Transitional,125.1,"1,990",0.63925,Transitional,121.6,"1,962",0.63026,Transitional,121,"1,927",0.61902,Transitional,117.1,"1,758",0.56473,Transitional,122.9,"1,927",0.61902,Transitional,120.1,"1,750",0.56216,Transitional,127.2,"1,900",0.61034,Transitional,124.5,"1,781",0.57212,Transitional,122.2,"1,763",0.56633,Transitional,121.8,"1,787",0.574598071,Transitional,121.6,"1,801",0.579099678,Transitional
42033,Pennsylvania,Clearfield,127,"1,893",0.6081,Transitional,122,"1,779",0.57147,Transitional,117.6,"1,699",0.54578,Transitional,115.9,"1,715",0.55092,Transitional,115.8,"1,769",0.56826,Transitional,114.5,"1,701",0.54642,Transitional,120,"1,857",0.59653,Transitional,125,"1,989",0.63893,Transitional,128.7,"2,028",0.65146,Transitional,129.1,"1,947",0.62544,Transitional,126.7,"1,855",0.59589,Transitional,126.6,"1,912",0.6142,Transitional,126.1,"1,940",0.623794212,Transitional,127.1,"1,992",0.640514469,Transitional
42035,Pennsylvania,Clinton,136.6,"2,179",0.69997,Transitional,132.8,"2,113",0.67877,Transitional,124.7,"1,923",0.61773,Transitional,121.5,"1,885",0.60553,Transitional,115,"1,741",0.55927,Transitional,115.4,"1,736",0.55766,Transitional,117.8,"1,776",0.57051,Transitional,119.7,"1,825",0.58625,Transitional,119.1,"1,709",0.54899,Transitional,129.6,"1,967",0.63187,Transitional,130.8,"1,979",0.63572,Transitional,129.5,"2,002",0.64311,Transitional,130.0,"2,077",0.667845659,Transitional,131.5,"2,143",0.689067524,Transitional
42037,Pennsylvania,Columbia,120.6,"1,692",0.54353,Transitional,115.9,"1,573",0.5053,Transitional,116,"1,644",0.52811,Transitional,113.9,"1,646",0.52875,Transitional,116.6,"1,797",0.57726,Transitional,113.7,"1,673",0.53742,Transitional,118.7,"1,805",0.57983,Transitional,113.9,"1,612",0.51783,Transitional,113.2,"1,524",0.48956,Transitional,118.4,"1,600",0.51397,Transitional,120.9,"1,655",0.53164,Transitional,119.6,"1,675",0.53807,Transitional,116.6,"1,596",0.51318328,Transitional,117.4,"1,667",0.536012862,Transitional
42039,Pennsylvania,Crawford,123.6,"1,784",0.57308,Transitional,118.2,"1,657",0.53228,Transitional,113.2,"1,560",0.50112,Transitional,115.5,"1,701",0.54642,Transitional,114.4,"1,725",0.55413,Transitional,117.6,"1,815",0.58304,Transitional,122.1,"1,918",0.61613,Transitional,125.5,"2,003",0.64343,Transitional,123.5,"1,865",0.5991,Transitional,124.7,"1,809",0.58111,Transitional,126,"1,831",0.58818,Transitional,126.8,"1,917",0.6158,Transitional,126.1,"1,943",0.624758842,Transitional,126.2,"1,957",0.62926045,Transitional
42047,Pennsylvania,Elk,97.7,919,0.29521,Transitional,91.6,773,0.24831,Competitive,88.9,747,0.23996,Competitive,90.8,854,0.27433,Transitional,92.7,943,0.30292,Transitional,94.4,984,0.31609,Transitional,105.4,"1,314",0.4221,Transitional,111,"1,501",0.48217,Transitional,109.5,"1,376",0.44202,Transitional,99,877,0.28172,Transitional,96.8,729,0.23418,Competitive,94.4,711,0.2284,Competitive,96.3,823,0.264630225,Transitional,96.9,866,0.278456592,Transitional
42049,Pennsylvania,Erie,125,"1,824",0.58593,Transitional,118.9,"1,680",0.53967,Transitional,113.1,"1,554",0.4992,Transitional,113.1,"1,631",0.52393,Transitional,111.9,"1,646",0.52875,Transitional,110.9,"1,569",0.50402,Transitional,113.3,"1,618",0.51976,Transitional,115,"1,647",0.52907,Transitional,115.4,"1,598",0.51333,Transitional,113.3,"1,420",0.45615,Transitional,114.1,"1,407",0.45198,Transitional,114.1,"1,477",0.47446,Transitional,113.3,"1,483",0.476848875,Transitional,114.4,"1,552",0.49903537,Transitional
42051,Pennsylvania,Fayette,147.2,"2,444",0.78509,At-Risk,140.4,"2,324",0.74655,Transitional,134.8,"2,213",0.71089,Transitional,131.4,"2,173",0.69804,Transitional,127.6,"2,153",0.69162,Transitional,127.6,"2,140",0.68744,Transitional,130.9,"2,179",0.69997,Transitional,135.9,"2,298",0.73819,Transitional,138.3,"2,295",0.73723,Transitional,147.9,"2,441",0.78413,At-Risk,149.8,"2,466",0.79216,At-Risk,150,"2,525",0.81111,At-Risk,146.0,"2,470",0.794212219,At-Risk,143.5,"2,436",0.783279743,At-Risk
42053,Pennsylvania,Forest,198.6,"3,009",0.96659,Distressed,164.9,"2,772",0.89046,At-Risk,158.5,"2,708",0.8699,At-Risk,163.9,"2,835",0.9107,Distressed,141.2,"2,502",0.80373,At-Risk,131.5,"2,237",0.7186,Transitional,139.9,"2,427",0.77963,At-Risk,141,"2,442",0.78445,At-Risk,153.7,"2,628",0.8442,At-Risk,183,"2,882",0.9258,Distressed,184.8,"2,901",0.9319,Distressed,176.5,"2,856",0.91744,Distressed,187.0,"2,953",0.949517685,Distressed,179.6,"2,925",0.940514469,Distressed
42057,Pennsylvania,Fulton,112.4,"1,412",0.45358,Transitional,115.3,"1,556",0.49984,Transitional,114.8,"1,608",0.51654,Transitional,111.8,"1,572",0.50498,Transitional,108.5,"1,534",0.49277,Transitional,111.4,"1,590",0.51076,Transitional,120.7,"1,880",0.60392,Transitional,125.8,"2,013",0.64664,Transitional,124,"1,876",0.60263,Transitional,113.8,"1,438",0.46193,Transitional,103.9,"1,006",0.32316,Transitional,99.3,914,0.29361,Transitional,103.1,"1,094",0.351768489,Transitional,107.1,"1,268",0.407717042,Transitional
42059,Pennsylvania,Greene,126.3,"1,873",0.60167,Transitional,115.9,"1,575",0.50594,Transitional,100.2,"1,114",0.35785,Transitional,99.7,"1,141",0.36653,Transitional,97.2,"1,097",0.35239,Transitional,98.8,"1,129",0.36267,Transitional,109.4,"1,465",0.47061,Transitional,119.7,"1,823",0.58561,Transitional,129.2,"2,043",0.65628,Transitional,139.2,"2,217",0.71217,Transitional,141.8,"2,292",0.73627,Transitional,143.5,"2,379",0.76421,At-Risk,142.7,"2,390",0.768488746,At-Risk,138.7,"2,323",0.746945338,Transitional
